0.144	0.149	0.101	0.153	0.102	0.13	0.137	0.154	0.148	0.18	0.142	0.155	0.105	0.132	0.17	0.127	0.103	0.133	0.132	0.158	0.126	0.127	0.161	0.113	0.143	0.145	0.138	0.153	0.161	0.128	0.114	0.15	0.104	0.123	0.118	0.128	0.168	0.126	0.124	0.142	0.125	0.144	0.134	0.128	0.114	0.117	0.126	0.153	0	0.151	0.098	0.147	0.143	0.155	0.149	0.138	0.146	0.095	0.106	0.153	0.162	0.144	0.143	0.129	0.14	0.118	0.122	0.139	0.127	0.145	0.15	0.147	0.148	0	0.125	0.107	0.155	0.146	0.143	0.147	0.143	0.118	0.116	0.129	0.125	0.095	0.158	0.16	0.154	0.099	0.151	0.125	0.128	0.127	0.144	0.143	0.179	0.164	0.141	0.116	
0.15	0.151	0.108	0.146	0.126	0.123	0.162	0.186	0.122	0.16	0.167	0.153	0.119	0.104	0.153	0.117	0.099	0.131	0.131	0.148	0.138	0.142	0.139	0.129	0.166	0.165	0.153	0.152	0.154	0.116	0.118	0.136	0.117	0.126	0.139	0.13	0.169	0.127	0.104	0.134	0.136	0.125	0.132	0.123	0.154	0.127	0.122	0.153	0	0.143	0.09	0.144	0.104	0.139	0.159	0.147	0.147	0.107	0.114	0.164	0.134	0.141	0.127	0.122	0.139	0.124	0.13	0.156	0.132	0.141	0.143	0.158	0.122	0	0.119	0.111	0.165	0.139	0.122	0.166	0.129	0.141	0.121	0.151	0.123	0.093	0.132	0.161	0.142	0.119	0.141	0.118	0.152	0.137	0.149	0.138	0.177	0.156	0.135	0.13	
0.16	0.149	0.112	0.164	0.119	0.11	0.159	0.157	0.15	0.16	0.147	0.132	0.134	0.092	0.179	0.128	0.094	0.125	0.138	0.159	0.141	0.132	0.143	0.154	0.133	0.141	0.136	0.144	0.177	0.12	0.131	0.107	0.126	0.151	0.142	0.129	0.17	0.146	0.131	0.142	0.135	0.126	0.14	0.124	0.164	0.137	0.104	0.155	0	0.151	0.12	0.159	0.115	0.112	0.163	0.126	0.135	0.101	0.128	0.147	0.149	0.118	0.142	0.119	0.144	0.124	0.169	0.156	0.136	0.12	0.151	0.156	0.115	0	0.107	0.153	0.148	0.133	0.138	0.142	0.118	0.159	0.132	0.122	0.104	0.105	0.144	0.152	0.172	0.151	0.149	0.118	0.16	0.143	0.129	0.13	0.171	0.171	0.14	0.138	
0.177	0.148	0.12	0.165	0.107	0.1	0.156	0.147	0.15	0.148	0.126	0.112	0.124	0.077	0.164	0.13	0.133	0.12	0.144	0.152	0.129	0.137	0.146	0.151	0.125	0.142	0.14	0.137	0.152	0.129	0.138	0.122	0.131	0.134	0.125	0.116	0.145	0.191	0.14	0.144	0.131	0.141	0.129	0.121	0.137	0.132	0.107	0.152	0	0.158	0.125	0.114	0.121	0.101	0.169	0.131	0.139	0.132	0.135	0.144	0.13	0.142	0.143	0.124	0.128	0.132	0.143	0.147	0.147	0.1	0.166	0.166	0.12	0	0.114	0.15	0.144	0.135	0.154	0.141	0.113	0.16	0.137	0.127	0.109	0.119	0.142	0.154	0.152	0.161	0.151	0.136	0.135	0.144	0.129	0.122	0.157	0.161	0.135	0.135	
0.186	0.138	0.129	0.153	0.108	0.112	0.14	0.131	0.159	0.15	0.13	0.121	0.136	0.083	0.165	0.124	0.111	0.142	0.133	0.14	0.142	0.127	0.139	0.147	0.128	0.174	0.117	0.152	0.16	0.144	0.125	0.128	0.135	0.149	0.113	0.128	0.157	0.178	0.148	0.143	0.121	0.133	0.128	0.096	0.152	0.13	0.117	0.178	0	0.134	0.134	0.109	0.128	0.091	0.182	0.114	0.137	0.151	0.137	0.163	0.135	0.137	0.14	0.125	0.114	0.118	0.126	0.114	0.159	0.102	0.159	0.152	0.109	0	0.107	0.151	0.152	0.126	0.146	0.115	0.098	0.145	0.14	0.132	0.095	0.117	0.151	0.144	0.155	0.152	0.132	0.155	0.126	0.152	0.129	0.123	0.161	0.156	0.143	0.156	
0.143	0.127	0.13	0.156	0.107	0.154	0.13	0.149	0.156	0.143	0.137	0.133	0.136	0.109	0.151	0.148	0.111	0.139	0.133	0.147	0.126	0.126	0.161	0.143	0.128	0.161	0.131	0.159	0.162	0.138	0.105	0.119	0.122	0.151	0.098	0.124	0.166	0.134	0.133	0.135	0.116	0.163	0.143	0.121	0.136	0.136	0.144	0.169	0	0.149	0.122	0.109	0.149	0.096	0.154	0.11	0.132	0.117	0.128	0.156	0.117	0.133	0.136	0.142	0.105	0.14	0.119	0.093	0.178	0.105	0.125	0.157	0.132	0	0.106	0.15	0.129	0.127	0.157	0.129	0.11	0.135	0.161	0.142	0.097	0.124	0.144	0.159	0.158	0.14	0.139	0.158	0.116	0.139	0.124	0.119	0.146	0.134	0.139	0.142	
0.13	0.13	0.14	0.135	0.083	0.144	0.133	0.152	0.154	0.155	0.156	0.136	0.13	0.118	0.189	0.166	0.097	0.138	0.147	0.164	0.113	0.129	0.123	0.114	0.12	0.169	0.127	0.144	0.135	0.125	0.105	0.131	0.123	0.131	0.093	0.129	0.155	0.14	0.141	0.15	0.136	0.175	0.145	0.114	0.154	0.14	0.158	0.17	0	0.124	0.133	0.106	0.167	0.11	0.148	0.157	0.123	0.114	0.14	0.16	0.109	0.129	0.121	0.158	0.143	0.134	0.116	0.089	0.161	0.13	0.14	0.152	0.137	0	0.121	0.153	0.134	0.148	0.169	0.132	0.113	0.142	0.154	0.128	0.076	0.131	0.161	0.147	0.128	0.136	0.148	0.147	0.126	0.157	0.133	0.126	0.145	0.117	0.132	0.157	
0.148	0.148	0.118	0.127	0.081	0.145	0.131	0.161	0.145	0.145	0.154	0.133	0.15	0.11	0.159	0.176	0.112	0.137	0.158	0.168	0.096	0.128	0.134	0.117	0.126	0.173	0.133	0.143	0.145	0.136	0.127	0.122	0.117	0.133	0.109	0.148	0.145	0.144	0.136	0.162	0.155	0.134	0.131	0.127	0.151	0.131	0.14	0.151	0	0.138	0.15	0.107	0.158	0.112	0.164	0.145	0.138	0.127	0.112	0.147	0.116	0.13	0.132	0.143	0.15	0.156	0.149	0.107	0.148	0.145	0.127	0.125	0.15	0	0.124	0.135	0.13	0.136	0.186	0.13	0.13	0.12	0.168	0.136	0.092	0.137	0.159	0.128	0.159	0.139	0.148	0.124	0.126	0.147	0.12	0.128	0.147	0.117	0.132	0.163	
0.168	0.148	0.146	0.139	0.095	0.153	0.113	0.153	0.144	0.168	0.156	0.114	0.137	0.116	0.188	0.159	0.109	0.117	0.154	0.14	0.12	0.132	0.13	0.102	0.12	0.166	0.116	0.132	0.136	0.162	0.138	0.112	0.117	0.107	0.124	0.133	0.119	0.131	0.14	0.172	0.134	0.135	0.12	0.126	0.157	0.136	0.147	0.149	0	0.14	0.148	0.092	0.146	0.136	0.148	0.142	0.146	0.126	0.138	0.149	0.142	0.125	0.149	0.141	0.149	0.151	0.151	0.112	0.127	0.148	0.121	0.142	0.145	0	0.108	0.153	0.131	0.134	0.175	0.148	0.112	0.119	0.128	0.136	0.098	0.116	0.149	0.143	0.173	0.145	0.145	0.123	0.144	0.139	0.113	0.141	0.158	0.13	0.131	0.169	
0.186	0.153	0.128	0.149	0.099	0.16	0.128	0.127	0.146	0.15	0.149	0.121	0.139	0.118	0.188	0.166	0.125	0.133	0.154	0.134	0.125	0.152	0.142	0.115	0.136	0.169	0.109	0.128	0.117	0.148	0.122	0.091	0.119	0.115	0.141	0.146	0.123	0.124	0.154	0.142	0.132	0.134	0.114	0.141	0.145	0.148	0.144	0.157	0	0.146	0.137	0.104	0.154	0.112	0.146	0.119	0.148	0.142	0.154	0.113	0.115	0.13	0.142	0.127	0.158	0.125	0.165	0.139	0.114	0.172	0.129	0.128	0.139	0	0.12	0.173	0.142	0.12	0.177	0.155	0.112	0.14	0.131	0.128	0.103	0.127	0.168	0.14	0.166	0.149	0.14	0.119	0.154	0.114	0.141	0.144	0.146	0.129	0.134	0.159	
0.161	0.161	0.123	0.164	0.101	0.145	0.137	0.13	0.139	0.146	0.161	0.109	0.151	0.109	0.203	0.156	0.128	0.126	0.157	0.128	0.128	0.156	0.123	0.122	0.143	0.158	0.094	0.165	0.123	0.153	0.127	0.103	0.116	0.115	0.132	0.135	0.108	0.112	0.136	0.153	0.108	0.138	0.11	0.132	0.144	0.135	0.158	0.16	0	0.141	0.146	0.103	0.138	0.119	0.139	0.111	0.146	0.157	0.16	0.134	0.136	0.153	0.133	0.148	0.124	0.126	0.141	0.14	0.141	0.153	0.117	0.124	0.113	0	0.125	0.145	0.151	0.127	0.15	0.129	0.147	0.149	0.133	0.136	0.124	0.136	0.155	0.126	0.149	0.144	0.126	0.107	0.165	0.112	0.142	0.146	0.151	0.126	0.126	0.169	
0.161	0.148	0.145	0.15	0.103	0.148	0.162	0.118	0.115	0.138	0.141	0.116	0.144	0.124	0.172	0.164	0.119	0.136	0.152	0.147	0.104	0.153	0.14	0.132	0.122	0.144	0.129	0.14	0.131	0.136	0.119	0.099	0.132	0.127	0.139	0.138	0.108	0.11	0.118	0.168	0.126	0.153	0.121	0.13	0.178	0.124	0.17	0.182	0	0.138	0.142	0.117	0.14	0.12	0.127	0.112	0.149	0.145	0.131	0.133	0.142	0.146	0.162	0.121	0.132	0.134	0.156	0.123	0.142	0.166	0.121	0.135	0.099	0	0.126	0.134	0.152	0.134	0.121	0.134	0.145	0.155	0.126	0.141	0.131	0.139	0.142	0.109	0.163	0.155	0.146	0.124	0.176	0.117	0.148	0.135	0.136	0.126	0.137	0.159	
0.176	0.157	0.164	0.143	0.123	0.149	0.154	0.113	0.135	0.129	0.134	0.105	0.117	0.136	0.165	0.151	0.117	0.163	0.163	0.142	0.127	0.16	0.138	0.131	0.148	0.138	0.149	0.138	0.141	0.139	0.166	0.099	0.147	0.127	0.119	0.138	0.123	0.13	0.131	0.131	0.11	0.153	0.128	0.135	0.183	0.113	0.167	0.167	0	0.137	0.146	0.113	0.14	0.118	0.115	0.135	0.117	0.137	0.152	0.139	0.146	0.148	0.131	0.14	0.149	0.141	0.15	0.103	0.138	0.134	0.102	0.113	0.116	0	0.131	0.122	0.134	0.146	0.137	0.149	0.138	0.138	0.136	0.148	0.141	0.136	0.123	0.126	0.134	0.149	0.133	0.111	0.165	0.11	0.154	0.144	0.118	0.123	0.118	0.178	
0.164	0.17	0.158	0.143	0.11	0.154	0.135	0.117	0.134	0.132	0.126	0.117	0.102	0.136	0.158	0.155	0.104	0.133	0.157	0.142	0.14	0.155	0.151	0.124	0.136	0.144	0.141	0.141	0.144	0.117	0.132	0.082	0.166	0.156	0.11	0.132	0.128	0.13	0.162	0.126	0.108	0.154	0.146	0.157	0.14	0.124	0.169	0.168	0	0.142	0.156	0.118	0.137	0.123	0.128	0.121	0.109	0.109	0.144	0.142	0.14	0.142	0.137	0.136	0.152	0.168	0.162	0.133	0.126	0.122	0.125	0.124	0.14	0	0.133	0.127	0.128	0.164	0.138	0.155	0.125	0.143	0.134	0.157	0.144	0.134	0.125	0.125	0.139	0.131	0.136	0.119	0.165	0.125	0.16	0.161	0.112	0.136	0.125	0.143	
0.155	0.148	0.166	0.147	0.124	0.16	0.138	0.147	0.135	0.127	0.149	0.129	0.1	0.141	0.136	0.156	0.142	0.115	0.132	0.126	0.118	0.137	0.166	0.138	0.13	0.138	0.151	0.146	0.129	0.128	0.147	0.109	0.127	0.125	0.123	0.133	0.148	0.1	0.146	0.123	0.125	0.178	0.15	0.122	0.142	0.131	0.161	0.167	0	0.138	0.152	0.115	0.135	0.114	0.12	0.117	0.14	0.128	0.146	0.147	0.13	0.163	0.158	0.125	0.146	0.157	0.125	0.136	0.13	0.113	0.145	0.116	0.147	0	0.138	0.141	0.128	0.148	0.135	0.145	0.157	0.155	0.136	0.13	0.135	0.138	0.116	0.119	0.137	0.143	0.147	0.135	0.146	0.131	0.158	0.152	0.121	0.142	0.131	0.137	
0.144	0.135	0.152	0.167	0.109	0.16	0.141	0.143	0.123	0.133	0.136	0.118	0.089	0.113	0.141	0.16	0.15	0.116	0.134	0.152	0.126	0.144	0.164	0.134	0.144	0.161	0.144	0.121	0.146	0.125	0.124	0.117	0.139	0.129	0.123	0.126	0.127	0.093	0.137	0.111	0.137	0.135	0.127	0.105	0.144	0.125	0.164	0.14	0	0.131	0.153	0.139	0.125	0.131	0.125	0.138	0.126	0.133	0.156	0.168	0.12	0.143	0.159	0.149	0.142	0.159	0.131	0.12	0.142	0.137	0.141	0.12	0.164	0	0.137	0.157	0.14	0.153	0.142	0.151	0.144	0.143	0.133	0.154	0.128	0.147	0.125	0.12	0.139	0.128	0.119	0.144	0.149	0.123	0.137	0.154	0.117	0.121	0.109	0.139	
0.159	0.128	0.14	0.168	0.135	0.141	0.128	0.136	0.133	0.152	0.132	0.109	0.099	0.09	0.127	0.147	0.142	0.123	0.132	0.138	0.123	0.14	0.145	0.122	0.131	0.14	0.133	0.122	0.13	0.118	0.118	0.152	0.124	0.113	0.135	0.114	0.14	0.085	0.131	0.123	0.137	0.142	0.135	0.106	0.135	0.148	0.146	0.13	0	0.163	0.158	0.136	0.129	0.123	0.121	0.127	0.13	0.157	0.156	0.169	0.127	0.141	0.157	0.154	0.13	0.143	0.136	0.113	0.156	0.155	0.143	0.129	0.158	0	0.134	0.162	0.136	0.139	0.13	0.13	0.127	0.112	0.141	0.16	0.116	0.137	0.14	0.115	0.147	0.12	0.114	0.115	0.143	0.12	0.143	0.131	0.109	0.116	0.099	0.15	
0.158	0.134	0.114	0.155	0.127	0.135	0.156	0.133	0.141	0.155	0.125	0.112	0.112	0.1	0.144	0.143	0.153	0.137	0.141	0.132	0.119	0.131	0.167	0.156	0.121	0.152	0.125	0.12	0.111	0.109	0.116	0.158	0.135	0.121	0.145	0.112	0.13	0.082	0.145	0.113	0.121	0.15	0.134	0.135	0.109	0.13	0.135	0.131	0	0.165	0.158	0.131	0.128	0.125	0.121	0.132	0.145	0.182	0.13	0.152	0.139	0.123	0.139	0.131	0.158	0.142	0.138	0.107	0.145	0.152	0.144	0.138	0.145	0	0.151	0.149	0.155	0.155	0.124	0.122	0.133	0.108	0.153	0.153	0.13	0.129	0.163	0.107	0.135	0.121	0.119	0.098	0.152	0.121	0.15	0.123	0.12	0.113	0.089	0.134	
0.147	0.11	0.114	0.116	0.132	0.142	0.155	0.152	0.14	0.16	0.129	0.108	0.125	0.097	0.115	0.148	0.155	0.127	0.127	0.128	0.111	0.13	0.177	0.133	0.127	0.146	0.138	0.113	0.121	0.125	0.143	0.16	0.127	0.123	0.145	0.108	0.149	0.088	0.132	0.118	0.144	0.157	0.132	0.118	0.123	0.132	0.131	0.149	0	0.151	0.155	0.126	0.146	0.147	0.129	0.152	0.161	0.178	0.136	0.141	0.135	0.131	0.123	0.153	0.153	0.144	0.137	0.118	0.153	0.174	0.139	0.108	0.148	0	0.17	0.151	0.164	0.135	0.138	0.15	0.13	0.115	0.149	0.161	0.143	0.147	0.176	0.113	0.143	0.111	0.099	0.129	0.136	0.142	0.126	0.154	0.112	0.12	0.1	0.129	
0.154	0.138	0.144	0.124	0.148	0.131	0.127	0.158	0.12	0.123	0.128	0.118	0.135	0.103	0.118	0.162	0.136	0.127	0.162	0.133	0.109	0.116	0.169	0.134	0.132	0.144	0.155	0.115	0.11	0.116	0.13	0.154	0.124	0.12	0.149	0.12	0.143	0.097	0.11	0.114	0.115	0.143	0.148	0.124	0.118	0.139	0.155	0.159	0	0.139	0.134	0.128	0.154	0.14	0.141	0.171	0.169	0.155	0.122	0.11	0.123	0.164	0.132	0.157	0.156	0.162	0.134	0.113	0.117	0.181	0.148	0.119	0.158	0	0.174	0.148	0.173	0.15	0.143	0.156	0.112	0.114	0.131	0.123	0.123	0.118	0.148	0.123	0.167	0.115	0.087	0.126	0.133	0.131	0.141	0.149	0.138	0.139	0.107	0.133	
0.136	0.134	0.135	0.141	0.164	0.121	0.136	0.149	0.116	0.113	0.129	0.151	0.136	0.107	0.122	0.145	0.128	0.129	0.157	0.116	0.112	0.118	0.135	0.136	0.125	0.134	0.153	0.114	0.112	0.099	0.15	0.15	0.136	0.108	0.159	0.127	0.154	0.084	0.122	0.122	0.099	0.139	0.16	0.107	0.116	0.152	0.113	0.122	0	0.134	0.133	0.129	0.144	0.165	0.127	0.168	0.149	0.132	0.112	0.118	0.125	0.158	0.131	0.124	0.15	0.154	0.164	0.104	0.114	0.15	0.145	0.107	0.155	0	0.162	0.114	0.152	0.148	0.143	0.152	0.12	0.105	0.141	0.115	0.12	0.122	0.176	0.134	0.167	0.122	0.091	0.116	0.132	0.12	0.161	0.167	0.129	0.129	0.122	0.16	
0.121	0.131	0.133	0.142	0.153	0.118	0.127	0.131	0.13	0.124	0.122	0.159	0.138	0.119	0.133	0.125	0.152	0.121	0.182	0.121	0.107	0.112	0.128	0.121	0.14	0.132	0.128	0.117	0.121	0.112	0.13	0.178	0.139	0.127	0.141	0.128	0.144	0.098	0.115	0.157	0.105	0.149	0.145	0.105	0.119	0.123	0.133	0.114	0	0.14	0.148	0.113	0.124	0.145	0.112	0.17	0.151	0.135	0.139	0.151	0.14	0.157	0.113	0.157	0.15	0.137	0.145	0.101	0.146	0.139	0.141	0.114	0.142	0	0.147	0.098	0.145	0.137	0.126	0.13	0.13	0.101	0.124	0.127	0.128	0.121	0.186	0.127	0.125	0.123	0.117	0.119	0.138	0.136	0.166	0.158	0.127	0.112	0.141	0.152	
0.147	0.153	0.138	0.146	0.17	0.129	0.118	0.117	0.152	0.121	0.121	0.145	0.142	0.123	0.144	0.12	0.129	0.114	0.172	0.132	0.103	0.122	0.139	0.135	0.136	0.132	0.142	0.121	0.122	0.119	0.138	0.178	0.153	0.137	0.135	0.171	0.159	0.11	0.103	0.157	0.105	0.143	0.143	0.105	0.12	0.14	0.139	0.123	0	0.135	0.15	0.122	0.143	0.15	0.132	0.132	0.148	0.129	0.147	0.146	0.148	0.165	0.125	0.157	0.149	0.128	0.144	0.093	0.123	0.136	0.172	0.134	0.138	0	0.16	0.104	0.159	0.133	0.108	0.125	0.123	0.103	0.123	0.14	0.113	0.134	0.162	0.156	0.13	0.149	0.107	0.132	0.14	0.115	0.155	0.153	0.123	0.122	0.137	0.165	
0.13	0.15	0.137	0.133	0.168	0.124	0.14	0.134	0.135	0.106	0.15	0.146	0.141	0.122	0.171	0.109	0.131	0.115	0.136	0.117	0.125	0.115	0.135	0.139	0.139	0.14	0.138	0.143	0.121	0.108	0.128	0.175	0.14	0.147	0.133	0.154	0.153	0.117	0.112	0.147	0.107	0.135	0.141	0.115	0.135	0.156	0.173	0.13	0	0.151	0.151	0.124	0.144	0.132	0.136	0.153	0.14	0.128	0.137	0.161	0.14	0.145	0.141	0.169	0.165	0.125	0.167	0.097	0.14	0.139	0.172	0.147	0.144	0	0.142	0.103	0.149	0.158	0.106	0.146	0.109	0.124	0.135	0.119	0.11	0.15	0.155	0.166	0.133	0.131	0.126	0.14	0.125	0.095	0.131	0.153	0.134	0.113	0.134	0.143	
0.133	0.162	0.136	0.135	0.178	0.141	0.13	0.149	0.164	0.107	0.142	0.146	0.142	0.127	0.166	0.126	0.121	0.14	0.11	0.116	0.111	0.131	0.128	0.154	0.106	0.156	0.12	0.137	0.122	0.132	0.13	0.152	0.147	0.143	0.132	0.141	0.139	0.122	0.105	0.146	0.116	0.168	0.137	0.13	0.129	0.163	0.153	0.125	0	0.119	0.145	0.131	0.129	0.142	0.115	0.162	0.143	0.139	0.165	0.156	0.127	0.178	0.127	0.14	0.144	0.124	0.15	0.128	0.116	0.146	0.151	0.152	0.128	0	0.115	0.092	0.141	0.149	0.123	0.138	0.154	0.113	0.134	0.123	0.115	0.128	0.153	0.149	0.114	0.158	0.126	0.142	0.151	0.119	0.124	0.146	0.136	0.113	0.116	0.14	
0.12	0.16	0.147	0.152	0.15	0.14	0.129	0.149	0.142	0.103	0.15	0.147	0.146	0.134	0.156	0.132	0.132	0.144	0.102	0.135	0.103	0.145	0.125	0.154	0.129	0.154	0.13	0.102	0.122	0.128	0.158	0.163	0.127	0.122	0.141	0.164	0.123	0.113	0.117	0.172	0.11	0.166	0.168	0.126	0.108	0.179	0.17	0.117	0	0.125	0.132	0.125	0.121	0.143	0.104	0.138	0.162	0.135	0.161	0.175	0.147	0.17	0.137	0.161	0.139	0.134	0.143	0.14	0.111	0.129	0.147	0.148	0.149	0	0.126	0.081	0.143	0.157	0.143	0.152	0.129	0.127	0.113	0.16	0.13	0.114	0.147	0.132	0.133	0.142	0.117	0.15	0.153	0.122	0.113	0.157	0.129	0.129	0.127	0.145	
0.11	0.173	0.148	0.15	0.141	0.141	0.143	0.158	0.132	0.125	0.152	0.126	0.121	0.135	0.132	0.121	0.15	0.138	0.094	0.126	0.105	0.138	0.137	0.145	0.163	0.144	0.14	0.1	0.132	0.122	0.161	0.155	0.104	0.14	0.144	0.146	0.143	0.121	0.124	0.151	0.139	0.179	0.173	0.14	0.118	0.159	0.148	0.117	0	0.146	0.148	0.137	0.138	0.145	0.1	0.127	0.151	0.142	0.174	0.162	0.148	0.149	0.145	0.163	0.166	0.139	0.137	0.127	0.109	0.119	0.137	0.155	0.151	0	0.139	0.109	0.123	0.161	0.129	0.127	0.133	0.136	0.131	0.121	0.137	0.119	0.168	0.152	0.146	0.148	0.13	0.142	0.155	0.122	0.126	0.137	0.114	0.107	0.128	0.131	
0.118	0.155	0.15	0.155	0.127	0.157	0.135	0.159	0.104	0.136	0.151	0.131	0.13	0.162	0.129	0.136	0.154	0.154	0.109	0.121	0.107	0.121	0.153	0.134	0.134	0.163	0.125	0.09	0.128	0.119	0.152	0.163	0.121	0.108	0.15	0.167	0.165	0.144	0.126	0.155	0.139	0.158	0.173	0.14	0.105	0.158	0.138	0.119	0	0.162	0.12	0.16	0.161	0.11	0.089	0.137	0.141	0.164	0.166	0.12	0.139	0.132	0.126	0.154	0.153	0.125	0.138	0.127	0.122	0.127	0.144	0.125	0.143	0	0.137	0.12	0.157	0.15	0.136	0.125	0.123	0.143	0.137	0.12	0.132	0.144	0.162	0.148	0.133	0.124	0.14	0.136	0.126	0.145	0.138	0.129	0.121	0.122	0.135	0.126	
0.118	0.183	0.119	0.14	0.123	0.148	0.129	0.135	0.11	0.128	0.157	0.112	0.159	0.14	0.15	0.128	0.151	0.152	0.113	0.129	0.133	0.134	0.147	0.124	0.146	0.132	0.127	0.088	0.113	0.147	0.127	0.136	0.132	0.11	0.124	0.166	0.154	0.13	0.122	0.156	0.148	0.145	0.149	0.138	0.106	0.169	0.137	0.126	0	0.164	0.136	0.141	0.141	0.108	0.108	0.108	0.136	0.154	0.153	0.14	0.143	0.145	0.16	0.145	0.129	0.109	0.13	0.149	0.129	0.126	0.137	0.141	0.137	0	0.15	0.147	0.143	0.144	0.143	0.133	0.13	0.126	0.147	0.145	0.126	0.134	0.149	0.137	0.128	0.172	0.148	0.136	0.122	0.134	0.156	0.128	0.117	0.122	0.136	0.114	
0.112	0.174	0.132	0.157	0.13	0.147	0.132	0.139	0.107	0.129	0.126	0.097	0.152	0.147	0.166	0.125	0.143	0.147	0.121	0.12	0.145	0.124	0.14	0.141	0.13	0.114	0.126	0.105	0.129	0.156	0.135	0.15	0.153	0.134	0.146	0.132	0.123	0.16	0.118	0.134	0.135	0.132	0.152	0.151	0.106	0.15	0.15	0.131	0	0.168	0.138	0.116	0.118	0.101	0.131	0.116	0.139	0.136	0.163	0.143	0.132	0.134	0.163	0.154	0.15	0.105	0.148	0.146	0.157	0.139	0.155	0.135	0.157	0	0.137	0.143	0.105	0.147	0.143	0.127	0.113	0.138	0.132	0.158	0.141	0.142	0.146	0.129	0.144	0.142	0.121	0.127	0.105	0.125	0.166	0.128	0.094	0.135	0.144	0.122	
0.118	0.174	0.134	0.173	0.112	0.155	0.135	0.129	0.097	0.12	0.154	0.08	0.158	0.162	0.162	0.153	0.151	0.153	0.133	0.114	0.169	0.14	0.133	0.133	0.14	0.127	0.113	0.126	0.157	0.149	0.155	0.142	0.148	0.141	0.138	0.136	0.127	0.121	0.13	0.143	0.137	0.134	0.173	0.157	0.118	0.131	0.157	0.143	0	0.174	0.149	0.128	0.125	0.104	0.137	0.133	0.144	0.157	0.144	0.158	0.144	0.14	0.127	0.167	0.132	0.123	0.184	0.146	0.166	0.159	0.155	0.134	0.153	0	0.146	0.136	0.108	0.142	0.15	0.137	0.122	0.156	0.138	0.137	0.159	0.135	0.126	0.128	0.155	0.116	0.13	0.123	0.124	0.11	0.159	0.109	0.095	0.139	0.11	0.109	
0.135	0.152	0.128	0.16	0.137	0.168	0.136	0.139	0.12	0.127	0.148	0.101	0.152	0.142	0.165	0.15	0.128	0.16	0.136	0.124	0.153	0.127	0.116	0.137	0.145	0.129	0.126	0.148	0.148	0.135	0.147	0.148	0.185	0.164	0.134	0.142	0.111	0.133	0.147	0.137	0.135	0.128	0.148	0.135	0.13	0.134	0.16	0.152	0	0.143	0.149	0.135	0.115	0.115	0.138	0.121	0.146	0.152	0.13	0.16	0.143	0.133	0.134	0.156	0.124	0.148	0.163	0.156	0.167	0.149	0.141	0.146	0.143	0	0.148	0.128	0.118	0.146	0.132	0.15	0.135	0.143	0.131	0.154	0.157	0.117	0.136	0.125	0.136	0.11	0.11	0.118	0.162	0.115	0.148	0.101	0.133	0.13	0.126	0.108	
0.142	0.132	0.143	0.157	0.144	0.158	0.122	0.141	0.116	0.122	0.158	0.096	0.131	0.142	0.15	0.15	0.159	0.149	0.125	0.122	0.138	0.13	0.115	0.124	0.124	0.139	0.155	0.163	0.158	0.117	0.143	0.12	0.15	0.142	0.123	0.148	0.146	0.124	0.127	0.135	0.146	0.15	0.153	0.166	0.138	0.117	0.138	0.151	0	0.16	0.131	0.139	0.121	0.122	0.14	0.111	0.139	0.137	0.145	0.143	0.14	0.134	0.129	0.153	0.127	0.133	0.158	0.113	0.162	0.161	0.136	0.151	0.166	0	0.156	0.114	0.114	0.155	0.133	0.155	0.142	0.125	0.133	0.144	0.129	0.123	0.155	0.142	0.131	0.125	0.123	0.13	0.124	0.123	0.15	0.105	0.114	0.125	0.116	0.116	
0.157	0.143	0.132	0.121	0.131	0.161	0.132	0.151	0.125	0.134	0.129	0.114	0.15	0.123	0.153	0.139	0.135	0.135	0.134	0.133	0.127	0.159	0.117	0.145	0.106	0.138	0.134	0.152	0.134	0.129	0.119	0.134	0.175	0.123	0.137	0.149	0.135	0.137	0.142	0.136	0.135	0.149	0.144	0.136	0.118	0.121	0.131	0.129	0	0.159	0.139	0.135	0.141	0.128	0.141	0.119	0.154	0.127	0.138	0.119	0.165	0.151	0.115	0.131	0.145	0.133	0.166	0.109	0.145	0.156	0.123	0.156	0.169	0	0.135	0.113	0.143	0.145	0.148	0.153	0.113	0.125	0.13	0.142	0.148	0.142	0.171	0.139	0.127	0.125	0.142	0.144	0.147	0.107	0.147	0.119	0.11	0.125	0.094	0.118	
0.148	0.122	0.119	0.119	0.129	0.14	0.129	0.173	0.117	0.164	0.138	0.15	0.14	0.12	0.151	0.139	0.125	0.163	0.165	0.138	0.127	0.135	0.12	0.149	0.118	0.115	0.125	0.176	0.137	0.145	0.141	0.127	0.154	0.137	0.133	0.126	0.136	0.127	0.129	0.145	0.146	0.167	0.131	0.151	0.125	0.119	0.135	0.13	0	0.161	0.141	0.125	0.112	0.138	0.139	0.134	0.164	0.121	0.134	0.12	0.155	0.146	0.11	0.12	0.141	0.136	0.157	0.101	0.128	0.143	0.12	0.152	0.154	0	0.103	0.128	0.148	0.15	0.172	0.139	0.121	0.109	0.14	0.145	0.138	0.144	0.17	0.138	0.13	0.12	0.118	0.158	0.127	0.106	0.129	0.132	0.114	0.113	0.102	0.115	
